plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0090158,ESWW0090158_2,2024-06-19 11:00:05,11179,5,11174,0.00044726719742374093,0.9995527328025763,0,0,5,11,0.0,0.0,0.00044726719742374093,1227.2472439573626,12.40438656650097,0.010107487816800449,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-12 16:25:57,5715681,38361,5677320,0.006711536210645765,0.9932884637893542,34664,0,0,0,0.0006507637628966785,0.0,0.0,3516.5390262299397,1755.168011576541,0.49911802442250897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-13 11:32:05,4935404,21005,4914399,0.0042559839072951276,0.9957440160927049,17685,0,54,0,0.0006639256940056965,0.0,1.0980700605300953e-05,3481.7938544396898,1677.5978187005353,0.4818199723574686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-14 14:14:31,4935404,25114,4910290,0.0050885398642137505,0.9949114601357862,20916,11,94,0,0.000834674944775529,2.2382799591737735e-06,1.912711965112134e-05,3481.7938544396898,1677.5978187005353,0.4818199723574686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-15 12:14:47,4935404,26061,4909343,0.005280418786385066,0.9947195812136149,19615,14,161,1,0.001278329887633501,2.847966013187303e-06,3.275160915165399e-05,2904.578930551955,1716.371068134203,0.5909190657828128,1311.5,1311.5,1311.5,1.0,220.18376553058624,0.8350843680356574,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-16 13:02:34,4935282,31005,4904277,0.0062823157825631845,0.9937176842174368,25147,3,241,1,0.0011431457587215016,6.109811644690013e-07,4.908215354567644e-05,2923.1793429607183,1718.015699388513,0.5877216201344783,1259.5,1259.5,1259.5,1.0,170.18376553058624,0.9257625872840868,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-17 13:04:53,3866896,20227,3846669,0.005230810448483745,0.9947691895515163,16616,2,206,1,0.0008822734969924265,5.194427418265684e-07,5.350260240813655e-05,2969.7679635850436,1790.7582416245705,0.6029960130160484,1259.5,1259.5,1259.5,1.0,170.18376553058624,0.9257625872840868,0.0,0.0,0.0
ESWW0090158,ESWW0090158_3,2024-06-18 14:35:26,4893987,38000,4855987,0.007764630351490513,0.9922353696485094,27387,9,287,2,0.0021205769942054,1.849340401923314e-06,5.897341059466568e-05,1830.4510454600097,1430.3448231866457,0.7814165949612635,4214.5,2107.25,2226.5,2.0,271.20458060503006,0.8239500279599856,1.0,0.00022456770716370987,0.00044913541432741973
ESWW0090158,ESWW0090158_3,2024-06-19 11:01:12,3546729,18709,3528020,0.005275001275823442,0.9947249987241765,13795,44,213,3,0.0013297729309406855,1.2454237752530899e-05,6.028983275657003e-05,992.6150003300803,934.3214250389213,0.9412727237934403,5223.0,1741.0,2226.5,3.0,229.80711793899536,0.8535232463926299,1.0,0.00033052388035035527,0.0
ESWW0090158,ESWW0090158_3,2024-06-20 10:46:37,4791114,45283,4745831,0.009451455340031566,0.9905485446599684,32273,80,371,4,0.002654427832323038,1.681081591084888e-05,7.796015878656169e-05,980.7966397592108,907.2660674371203,0.9250297469002927,4844.5,1614.8333333333333,2226.5,4.0,253.49747383594513,0.82374444384409,3.0,0.0005639191155348415,0.0
ESWW0090158,ESWW0090158_3,2024-06-20 10:47:15,4935404,43506,4891898,0.00881508383102984,0.9911849161689702,33330,64,375,4,0.001996909879369426,1.3055698465588238e-05,7.649823319680609e-05,984.5442389131708,917.8770993234746,0.9322862935409693,8277.0,2069.25,3432.5,4.0,296.7253956794739,0.8093327163224158,1.0,0.00011228385358185493,0.0
ESWW0090158,ESWW0090158_3,2024-06-25 14:33:27,4856540,316634,4539906,0.06519744509465586,0.9348025549053441,21995,530,1200,51,0.06069009596559759,0.00010962768988601823,0.0002482136374777771,116.25645285232278,86.34800681364604,0.7427373250698731,231467.5,4629.35,21270.0,51.0,402.1485482287407,0.8294736850626737,433.0,0.001613436399235148,0.0007946383675591939
ESWW0090158,ESWW0090158_3,2024-06-27 10:54:44,4854863,1074916,3779947,0.22141016131660152,0.7785898386833985,18440,1497,2247,122,0.21795798258340926,0.0003095262759274778,0.0004645995604602823,50.69080273398911,50.32744788090669,0.9928319372847733,955949.0,7900.4049586776855,42384.5,122.0,543.8136833797802,0.7715822123467757,1344.0,0.0011746475348073126,0.0010576068641942242
ESWW0090158,ESWW0090158_4,2024-06-12 16:27:03,4591142,0,4591142,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3150.463038355631,1574.9113032597954,0.499898359093847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_4,2024-06-13 11:36:45,3917925,18,3917907,4.594268649859301e-06,0.9999954057313502,0,0,17,0,0.0,0.0,4.339031502644895e-06,3103.8930623402157,1512.148751802143,0.4871781087271225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_4,2024-06-14 14:15:52,3973253,1175,3972078,0.00029572745556348914,0.9997042725444365,0,0,48,0,0.0002836466744000445,0.0,1.2080781163444664e-05,3103.562723475481,1506.0558248651837,0.485266759222655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_4,2024-06-15 12:15:38,3972572,78,3972494,1.963463469006981e-05,0.9999803653653099,0,0,77,0,0.0,0.0,1.9382908604299683e-05,3103.3226002496826,1506.0749330750057,0.4853104646464509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_4,2024-06-16 13:07:25,3974328,798,3973530,0.00020078866163034353,0.9997992113383697,0,0,132,0,0.00016757549955615138,0.0,3.321316207419216e-05,3104.0219182375404,1506.1109597445034,0.48521273348471433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_4,2024-06-17 13:11:05,3971400,6368,3965032,0.0016034647731278642,0.9983965352268721,0,8,142,1,0.0015672055194641688,2.0144029813164124e-06,3.575565291836632e-05,1414.7392071713869,801.7465641116236,0.5667097936125106,3154.5,3154.5,3154.5,1.0,389.63960921764374,0.8965468239306522,6.0,0.0019020446980504042,0.0
ESWW0090158,ESWW0090158_4,2024-06-18 14:37:16,3948914,11769,3937145,0.0029803130683524635,0.9970196869316476,0,65,162,2,0.0029377697260563286,1.6460221721718932e-05,4.102393721413027e-05,1160.5365812521632,859.8530381538664,0.7409098963740774,6289.5,3144.75,4696.0,2.0,383.83199721574783,0.8743597160871632,23.0,0.0034853982506659028,0.0
ESWW0090158,ESWW0090158_4,2024-06-19 11:01:56,3948914,16484,3932430,0.004174312228627922,0.995825687771372,0,92,206,3,0.004121133050757753,2.3297544590740644e-05,5.216624114883231e-05,719.3469053095896,423.9809897450868,0.5893971137091576,9936.5,3312.1666666666665,6313.0,3.0,375.4582237799962,0.8776531609732512,55.0,0.003843662387202044,0.0
ESWW0090158,ESWW0090158_4,2024-06-20 10:47:41,3974328,16545,3957783,0.00416296792816295,0.995837032071837,10,49,228,3,0.004102842298980605,1.232915936772045e-05,5.736833338449515e-05,720.4671033287914,422.3334257587739,0.5861939064357785,9733.0,3244.3333333333335,6476.0,3.0,366.6632984479268,0.8973834638985778,25.0,0.001661002608024345,0.0
ESWW0090158,ESWW0090158_4,2024-06-27 10:55:47,3824210,538369,3285841,0.1407791413128463,0.8592208586871537,0,848,1987,74,0.14023785304677305,0.00022174514474885008,0.0005195844370471286,79.2054341988628,70.85033905672167,0.8945136122710492,465369.5,6288.777027027027,41156.0,74.0,480.80827454457415,0.8098011737853924,719.0,0.000999032799195252,0.0011475555974269443
ESWW0090158,ESWW0090158_5,2024-06-12 16:28:00,6089247,7590,6081657,0.001246459537607852,0.9987535404623922,4923,0,0,2,0.000438339575604455,0.0,0.0,3005.7161337788993,1778.3687556818122,0.5916622450457356,2034.0,1017.0,1076.0,2.0,186.94112491607666,0.897655543686545,0.0,0.0,0.0
ESWW0090158,ESWW0090158_5,2024-06-13 11:38:26,5141635,1358,5140277,0.00026411832033973627,0.9997358816796602,1181,0,44,2,2.5873201083017182e-05,0.0,8.559555245509444e-06,3011.4530305994263,1707.3403967556444,0.5669490373608119,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_5,2024-06-14 14:19:26,5141635,3838,5137797,0.0007464551645536877,0.9992535448354463,3418,11,92,2,6.344613316253478e-05,2.140820444134609e-06,1.790504371458037e-05,3011.4530305994263,1707.3403967556444,0.5669490373608119,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_5,2024-06-15 12:16:30,5101987,3350,5098637,0.0006566069258898543,0.9993433930741101,2111,4,149,2,0.0002133385203875545,7.843327955424798e-07,2.9216396633957374e-05,3013.0034549646666,1712.3831593413345,0.5683309644135193,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_5,2024-06-16 13:04:31,5101987,11190,5090797,0.002193263134539543,0.9978067368654605,6606,25,224,3,0.0008550881671066403,4.906404447479001e-06,4.396138384941185e-05,1001.6204727161189,563.9065813969622,0.5629942645519244,1990.0,1990.0,1990.0,3.0,232.911687374115,0.9323026469899274,4.0,0.0020100502512562816,0.0
ESWW0090158,ESWW0090158_5,2024-06-17 13:10:31,5101987,31773,5070214,0.0062275736884472655,0.9937724263115527,8464,39,299,7,0.004516716622267142,7.656782937860495e-06,5.870200252359712e-05,617.2563764528217,382.1776112436249,0.6191553879765155,20759.5,4151.9,5388.5,7.0,351.3131154298782,0.8789498343695785,35.0,0.00152226686148884,0.00025162507863283706
ESWW0090158,ESWW0090158_5,2024-06-18 14:38:20,5083914,57666,5026248,0.011342835461024714,0.9886571645389752,4859,201,323,9,0.01033263077481933,3.957429088678898e-05,6.359450724593453e-05,523.4869774922903,327.99047060060786,0.6265494361900118,46126.0,6589.428571428572,11637.5,9.0,447.3163449423654,0.8886981670880886,155.0,0.003066650146727544,5.3486430661843815e-05
ESWW0090158,ESWW0090158_5,2024-06-19 11:02:37,5065637,75881,4989756,0.014979557358729021,0.985020442641271,4677,182,437,13,0.013981734690651577,3.5961556700705e-05,8.634725427586861e-05,358.8212564052752,229.42716976791357,0.6393912447282224,62160.5,5650.954545454545,12079.0,13.0,394.24026442657816,0.8571342823864214,146.0,0.0019487212373392245,0.00019836119167058327
ESWW0090158,ESWW0090158_5,2024-06-20 10:48:04,5083914,135098,4948816,0.026573620246133196,0.9734263797538668,8270,289,687,21,0.024849457526966035,5.69385874974683e-05,0.00013535228239017552,225.63415196859287,138.5062717134167,0.6138533130068717,115837.5,6096.710526315789,15709.0,21.0,427.45741066807193,0.8375848754047857,227.0,0.002086605616734174,0.0003768424770881727
ESWW0090158,ESWW0090158_5,2024-06-27 10:57:25,4980378,2481097,2499281,0.4981744357556796,0.5018255642443205,3399,3747,2539,54,0.49730408747957344,0.0007528663472359437,0.0005101488272303339,37.95839368449294,46.7664416678341,1.2320448029638171,2489965.0,47883.942307692305,420403.0,54.0,1482.2617504275763,0.7293209152191102,3704.0,0.0008696805063169089,0.0011863909692448325
ESWW0090158,ESWW0090158_6,2024-06-12 16:30:16,6646106,0,6646106,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3439.203204008671,1781.5893184896738,0.5180238598327329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_6,2024-06-13 11:39:16,5777393,47,5777346,8.135157154792829e-06,0.9999918648428452,0,0,47,0,0.0,0.0,8.135157154792829e-06,3468.9448155547457,1694.987826430627,0.48861769689454354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_6,2024-06-14 14:20:35,5755757,1106,5754651,0.0001921554367218769,0.9998078445632781,0,2,89,0,0.0001763451792700769,3.474781857538461e-07,1.546277926604615e-05,3454.129565347472,1695.7606527519908,0.49093718711776346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_6,2024-06-15 12:17:10,5790648,1163,5789485,0.00020084108030741984,0.9997991589196926,0,7,109,1,0.0001818449334167782,1.2088457112226474e-06,1.8823454646181223e-05,1676.4243675201512,995.7110088741509,0.5939492578165368,976.0,976.0,976.0,1.0,154.42640614509583,0.8687138406764575,6.0,0.006147540983606557,0.0
ESWW0090158,ESWW0090158_6,2024-06-16 12:17:49,5790648,4693,5785955,0.0008104447032525548,0.9991895552967475,0,22,200,1,0.0007757335621160188,3.79922937812832e-06,3.453844889207564e-05,1625.8318817420945,979.1888910745014,0.6022694609883594,4306.0,4306.0,4306.0,1.0,388.3675310611725,0.8567449263828094,21.0,0.004876915931258709,0.0
ESWW0090158,ESWW0090158_6,2024-06-17 13:09:56,5790648,6053,5784595,0.001045306155718669,0.9989546938442814,0,42,235,1,0.0010040327092926387,7.253074267335883e-06,4.0582677448188874e-05,1620.3975948750854,978.155499394053,0.6036515374298972,5620.5,5620.5,5620.5,1.0,411.4385987520218,0.932398805573988,39.0,0.006938884440886042,0.0
ESWW0090158,ESWW0090158_6,2024-06-18 14:39:37,5790648,9685,5780963,0.0016725243875987627,0.9983274756124012,0,43,307,2,0.0016188170995715852,7.425766511796262e-06,5.30165190493361e-05,1421.8305996980594,1052.9679272402286,0.7405719974403684,8314.5,4157.25,7180.0,2.0,338.76092952489853,0.9053906899055484,41.0,0.0028551532033426184,0.0
ESWW0090158,ESWW0090158_6,2024-06-19 11:03:16,5790648,7885,5782763,0.001361678347570082,0.9986383216524299,0,40,371,2,0.0012967460636529797,6.907689778415127e-06,6.40688226948003e-05,1419.4587207037168,1051.0348895894524,0.7404476609706458,7985.5,3992.75,6851.0,2.0,350.9325024485588,0.8921757387011979,33.0,0.00240840753174719,0.0
ESWW0090158,ESWW0090158_6,2024-06-20 10:48:33,5717954,10460,5707494,0.001829325664389745,0.9981706743356102,0,50,419,3,0.0017553481542523777,8.744386541059966e-06,7.327795921408252e-05,742.7508088306802,403.387567616454,0.5430994659588604,10210.5,3403.5,7560.5,3.0,295.8683731158574,0.9141820761470646,42.0,0.002027589999779847,0.0
ESWW0090158,ESWW0090158_6,2024-06-25 14:31:05,5664230,447415,5216815,0.07898955374340379,0.9210104462565962,3502,520,2072,47,0.07804367212132432,9.186097618539523e-05,0.0003660306589541133,145.00466691601983,108.74930919561723,0.7499710975412945,383211.5,8153.436170212766,149972.5,47.0,523.3580872885724,0.804957800044015,427.0,0.0008224728806428476,0.0007910023277659434
ESWW0090158,ESWW0090158_6,2024-06-27 10:58:23,5707825,2153412,3554413,0.377273655026214,0.622726344973786,979,1354,2891,124,0.3766399163390777,0.00023725889922384449,0.0005065845477519456,37.00511109901824,33.81224520775786,0.9137182460358811,2005132.0,16170.41935483871,326913.0,124.0,783.6409758233254,0.7641651931996175,1211.0,0.000508763838562456,0.000991229007322276
ESWW0090158,ESWW0090158_7,2024-06-12 16:31:45,5964211,0,5964211,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3576.979848076913,1767.6525258309023,0.49417458328182723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_7,2024-06-13 11:40:13,5281066,17,5281049,3.219047063604204e-06,0.9999967809529364,0,0,17,0,0.0,0.0,3.219047063604204e-06,3553.0385177500616,1694.6187636247016,0.476949167637453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_7,2024-06-14 14:21:33,5297980,38,5297942,7.172545007719924e-06,0.9999928274549923,0,0,37,0,0.0,0.0,6.9837938233062415e-06,3547.0104301397196,1694.8320280663802,0.47781986025894474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_7,2024-06-15 12:18:00,5298641,570,5298071,0.00010757475360191415,0.9998924252463981,0,4,61,0,9.606236769013035e-05,7.5491055159238e-07,1.1512385911783795e-05,3547.1460175572424,1694.7699647323193,0.47778409920080767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_7,2024-06-16 12:17:17,5299087,3554,5295533,0.000670681572127425,0.9993293184278725,0,22,94,2,0.0006523765320327823,4.15165857816639e-06,1.7738904833983664e-05,1091.8329960786184,836.061454038984,0.7657411500126368,2686.5,1343.25,1520.5,2.0,231.13351291418076,0.8406319619280569,12.0,0.004345979447268125,0.0
ESWW0090158,ESWW0090158_7,2024-06-17 13:09:27,5298961,9882,5289079,0.0018648938914628736,0.9981351061085372,0,40,132,3,0.001839983347678913,7.548649631503233e-06,2.4910543783960667e-05,1064.992434276687,843.5787100150371,0.7920983124992547,8020.0,2673.3333333333335,3245.0,3.0,325.39696860313416,0.8656407368191098,22.0,0.0023171865105720835,0.0
ESWW0090158,ESWW0090158_7,2024-06-18 14:41:04,5291193,24375,5266818,0.004606711567693713,0.9953932884323062,0,83,152,6,0.004577417606955558,1.568644349204423e-05,2.872698085290028e-05,537.0794028123782,311.44501203157614,0.579886345297765,19948.0,3324.6666666666665,4904.0,6.0,354.71642522017163,0.8802879737644562,56.0,0.0026378301147265276,0.0
ESWW0090158,ESWW0090158_7,2024-06-19 11:04:03,5299073,40568,5258505,0.0076556786441704045,0.9923443213558296,0,135,182,11,0.007621333014283819,2.547615403675322e-05,3.4345629886585826e-05,415.30606183397094,289.52546575049854,0.6971375868485243,35637.0,3239.7272727272725,5842.0,11.0,333.7779600403526,0.8977384221147964,93.0,0.002635960610145657,9.406431007877757e-05
ESWW0090158,ESWW0090158_7,2024-06-20 10:49:26,5298859,53044,5245815,0.010010456968188811,0.9899895430318112,0,230,222,11,0.009967994996658715,4.3405570897432825e-05,4.189581190969603e-05,414.09973160585133,296.1323481694541,0.7151232555043502,41897.5,3808.8636363636365,7635.0,11.0,370.96623892133886,0.8776120700706169,117.0,0.002899159821746698,1.1906888134785973e-05
ESWW0090158,ESWW0090158_8,2024-06-12 16:33:49,4674107,0,4674107,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3127.234308694989,1525.5743915749078,0.48783501361992215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_8,2024-06-13 11:41:04,4018917,26,4018891,6.469404568444683e-06,0.9999935305954315,0,0,26,0,0.0,0.0,6.469404568444683e-06,3070.312570444987,1451.181660479647,0.4726494867163717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_8,2024-06-14 14:22:17,4027425,60,4027365,1.4897856570885864e-05,0.9999851021434291,0,0,60,0,0.0,0.0,1.4897856570885864e-05,3067.266167025358,1451.4422714632565,0.47320388659679596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_8,2024-06-15 12:18:41,4020953,84,4020869,2.089056997184498e-05,0.9999791094300281,0,4,80,0,9.947890462783325e-07,9.947890462783325e-07,1.989578092556665e-05,3070.8694428437425,1449.8256901173152,0.47212221720983394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_8,2024-06-16 12:16:31,3981214,108,3981106,2.712740385219182e-05,0.9999728725961478,0,0,106,0,0.0,0.0,2.6625044521595673e-05,3049.579931563973,1448.2413052203572,0.47489862135786964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_8,2024-06-17 13:08:26,4020953,1688,4019265,0.0004198009775294563,0.9995801990224705,0,11,122,1,0.0003894599116179672,2.7356698772654146e-06,3.0341065911489143e-05,1572.059576611216,1021.3464865296933,0.6496868831977359,1465.5,1465.5,1465.5,1.0,192.5269113779068,0.9343321644883646,7.0,0.004776526782668032,0.0
ESWW0090158,ESWW0090158_8,2024-06-18 14:42:38,4027425,8003,4019422,0.0019871257689466596,0.9980128742310533,0,37,129,2,0.00195484707970974,9.187011552046283e-06,3.203039162740461e-05,1445.3577158174178,1081.9705216216264,0.7485832121563908,6659.0,3329.5,4944.5,2.0,283.39696860313416,0.9401119626181378,31.0,0.0035158117454282046,0.0
ESWW0090158,ESWW0090158_8,2024-06-19 11:04:39,3981214,13410,3967804,0.003368319311647151,0.9966316806883528,0,51,150,3,0.003330391182187142,1.2810162930201692e-05,3.767694979471086e-05,692.7824458520935,535.4233056166596,0.7728592270523127,11680.5,3893.5,5813.0,3.0,327.68698767820996,0.9323776259205679,42.0,0.003128713624530931,0.0
ESWW0090158,ESWW0090158_8,2024-06-20 10:49:50,4027425,15637,4011788,0.003882629719982371,0.9961173702800177,0,57,210,3,0.003829494031546211,1.4152963742341571e-05,5.2142497998100524e-05,697.0405679086894,540.3828360847617,0.7752530641165646,13416.5,4472.166666666667,6067.5,3.0,359.7343661387761,0.9290145958357617,52.0,0.0034700770562602623,0.0
ESWW0090158,ESWW0090158_8,2024-06-25 14:39:06,2109766,130485,1979281,0.061848091210115246,0.9381519087898847,0,255,598,15,0.06155516772950176,0.00012086648471915842,0.00028344375632179114,186.4947898777538,161.0861063443021,0.8637566038702371,123022.5,8787.32142857143,21513.0,15.0,597.9702255129814,0.810800824311556,243.0,0.0023286539474980605,0.0002841641485298428
ESWW0090158,ESWW0090158_8,2024-06-27 10:59:40,3999174,725706,3273468,0.18146397231028208,0.8185360276897179,0,1268,2525,89,0.1808008353725044,0.00031706547402038523,0.0006313803800484801,51.75971383148519,40.45729144203555,0.7816366909166635,626032.5,7034.073033707865,31619.0,89.0,517.8588710862599,0.777336809615623,1122.0,0.0012502767429539855,0.0015297738763004123
ESWW0090158,ESWW0090158_9,2024-06-12 16:35:08,5052264,2,5052262,3.958621323034584e-07,0.9999996041378677,0,0,0,0,3.958621323034584e-07,0.0,0.0,3312.806375715205,1685.344842075657,0.5087362951333991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_9,2024-06-13 11:41:54,4264048,56,4263992,1.3133060415830216e-05,0.9999868669395842,6,0,44,0,1.407115595953323e-06,0.0,1.0318847703657703e-05,3269.003377065506,1624.7427144201563,0.4970146943924674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_9,2024-06-14 14:23:10,4280547,91,4280456,2.1258965267756668e-05,0.9999787410347323,0,13,76,0,3.0369950382509525e-06,3.0369950382509525e-06,1.7754740223620954e-05,3279.9822909794684,1631.1857804074175,0.49731542298062614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090158,ESWW0090158_9,2024-06-16 12:16:11,4258215,7224,4250991,0.0016964854992056531,0.9983035145007944,1137,14,160,2,0.0013908601157883412,3.2886407061369324e-06,3.758446521299351e-05,2843.1554758589396,1641.939925311798,0.5775062036717339,5363.5,2681.75,4101.5,2.0,246.51828891038895,0.9111382916620985,2.0,0.0002438132390588809,0.002468609045471169
ESWW0090158,ESWW0090158_9,2024-06-17 13:07:26,4280547,10231,4270316,0.0023901150951034997,0.9976098849048965,862,2,202,2,0.002140110779181178,4.6732411380744143e-07,4.719973549455159e-05,2824.9358493640198,1646.6825648617248,0.5829097199614086,8447.0,4223.5,5566.0,2.0,317.9827550649643,0.9405684659731872,0.0,0.0,0.0015864031919886482
ESWW0090158,ESWW0090158_9,2024-06-18 14:43:56,4264048,20971,4243077,0.004918096606792419,0.9950819033932076,849,16,247,3,0.004660350126747544,3.7530502329354086e-06,5.793771297094037e-05,1249.7568816369626,960.6632660819016,0.7686801170669298,18330.5,6110.166666666667,9064.5,3.0,354.2196473677953,0.9426908809072652,9.0,0.0010507840839622286,0.0007013729672080813
ESWW0090158,ESWW0090158_9,2024-06-19 11:05:30,4261665,28398,4233267,0.006663592750720669,0.9933364072492793,349,42,363,4,0.006493768591674497,9.856110178170312e-06,8.518495225418626e-05,1237.8889370029904,958.7804613660502,0.7745286614220175,25110.5,6277.625,11094.0,4.0,350.17083182930946,0.933803587795283,14.0,0.000751053883254184,0.0013214026073778062
ESWW0090158,ESWW0090158_9,2024-06-20 10:50:19,4261111,35305,4225806,0.008285397869241144,0.9917146021307589,833,30,560,4,0.007954410486827386,7.041793986214045e-06,0.0001314468210759955,1228.7776075982702,956.3637060613477,0.7783049594552963,31204.5,7801.125,12843.0,4.0,408.6413942873478,0.9217856754612982,18.0,0.0007735584756149524,0.0017848781729613691
ESWW0090158,ESWW0090158_9,2024-06-25 14:38:36,4069937,1119295,2950642,0.27501531350485275,0.7249846864951472,4880,491,1780,29,0.27368398524301135,0.00012078551420066188,0.0004378782388537233,126.06112207550458,111.67492880658979,0.8858792224592594,1102385.5,39370.91071428572,686193.5,29.0,1173.6674826358046,0.7264586793496836,445.0,0.00041438362722702335,0.0013325505587916645
ESWW0090158,ESWW0090158_9,2024-06-27 11:01:28,4222252,2000777,2221475,0.4738648948475837,0.5261351051524162,395,1065,2460,72,0.4731981684836791,0.0002522586624795676,0.0005826819809387196,35.835128063593686,32.23277290848439,0.8994741933469168,2025727.5,28135.104166666668,991596.5,72.0,917.2736459092962,0.753270987662098,1024.0,0.0005097936364745255,0.0012485791757624602
ESWW0090165,ESWW0090165_1,2024-05-28 13:43:04,5395865,0,5395865,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3570.813142803968,1907.1052115309915,0.5340814921593584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_1,2024-05-29 11:06:50,4738056,2588,4735468,0.0005462155787099182,0.9994537844212901,289,7,5,1,0.0004841943472526192,1.4774892897856733e-06,1.0553494927040524e-06,1741.1861684304504,1075.959696603681,0.617946383972013,1582.5,1582.5,1582.5,1.0,206.18376553058624,0.943649373881932,5.0,0.00315955766192733,0.0
ESWW0090165,ESWW0090165_1,2024-06-04 16:17:22,4673523,48315,4625208,0.010338025510947523,0.9896619744890525,151,80,12,4,0.010303481083894027,1.71182606477721e-05,2.567739097165815e-06,1117.4448626739934,908.6876794484413,0.8131834596957151,25581.0,6395.25,14928.5,4.0,560.4030649065971,0.8993267446241657,48.0,0.001608276153230205,0.0
ESWW0090165,ESWW0090165_1,2024-06-05 12:09:47,4729954,79017,4650937,0.016705659293938167,0.9832943407060618,0,166,12,8,0.016703122271379385,3.509547872981428e-05,2.5370225587817554e-06,597.6403158357605,606.6479668483566,1.0150720270602889,47914.5,5989.3125,15610.5,8.0,575.5075108259916,0.8428396709318337,131.0,0.0028862174724810746,1.61980044058572e-05
ESWW0090165,ESWW0090165_1,2024-06-06 14:50:00,4706771,105170,4601601,0.022344405538319158,0.9776555944616808,0,203,16,11,0.022341006180245437,4.312935556031938e-05,3.399358073719754e-06,581.6172609858131,608.6891420058712,1.0465458693130472,77750.5,7068.227272727273,19196.0,11.0,595.5022871385921,0.8016270479610991,163.0,0.001646769594590034,6.3650685040497746e-06
ESWW0090165,ESWW0090165_1,2024-06-07 13:02:37,4702141,220306,4481835,0.04685227431504074,0.9531477256849592,290,245,17,20,0.04678987062754647,5.210713823130507e-05,3.6155973466619847e-06,540.1264529618206,609.6265178244107,1.128673692024306,168344.5,8417.225,29423.5,20.0,613.3469853579998,0.820360374570012,214.0,0.0009507165888273846,1.0553421148023975e-05
