plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070025,ESWW0070025_2,2,2023-06-06 12:04:10,20230606,120410,20230606_120410_ESWW0070025_2.txt,3254051,18828,3235223,0.005786018719436173,0.9942139812805638,3,23,5,4,0.005783565577397752,7.068119462282056e-06,1.5365477091917513e-06,1306.616469941364,1086.3057240021685,0.8313883599300703,360.30163781243243,187.57740289947068,0.520612129432286,20230606_120410_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230606_120410_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-06-07 16:12:38,20230607,161238,20230607_161238_ESWW0070025_2.txt,3253884,18137,3235747,0.005573954080723222,0.9944260459192767,93,28,5,4,0.005543994681895672,8.605346809306436e-06,1.5366690730904351e-06,1304.7902652090195,1086.4672700411036,0.8326757939652916,357.90464443567276,188.67149518437628,0.527155760948184,20230607_161238_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230607_161238_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-06-08 11:09:25,20230608,110925,20230608_110925_ESWW0070025_2.txt,3253973,28889,3225084,0.008878069977839399,0.9911219300221606,0,24,10,6,0.008874996811590017,7.375598998516583e-06,3.0731662493819093e-06,1240.7208904261854,1136.2383609437788,0.9157888528446418,348.7889433924865,142.3498210949163,0.4081259563745184,20230608_110925_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230608_110925_ESWW0070025_2.png
ESWW0070025,ESWW0070025_3,3,2023-05-25 17:47:36,20230525,174736,20230525_174736_ESWW0070025_3.txt,3979519,567,3978952,0.00014247953081766916,0.9998575204691823,0,0,0,0,0.00014247953081766916,0.0,0.0,2783.843330936954,1527.1008767629266,0.5485584838026616,,,,20230525_174736_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230525_174736_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-05-27 10:42:42,20230527,104242,20230527_104242_ESWW0070025_3.txt,3730281,4203,3726078,0.0011267247695280864,0.9988732752304719,0,2,0,1,0.0011267247695280864,5.36152638366922e-07,0.0,1303.0969098005037,736.0017970575698,0.5648097171608267,,,,20230527_104242_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230527_104242_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-05-27 17:04:47,20230527,170447,20230527_170447_ESWW0070025_3.txt,3729978,5087,3724891,0.0013638150144585303,0.9986361849855415,0,0,0,1,0.0013638150144585303,0.0,0.0,1302.3584515170633,735.8341928735354,0.5650012805740176,,,,20230527_170447_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230527_170447_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-05-29 12:35:28,20230529,123528,20230529_123528_ESWW0070025_3.txt,3730281,8100,3722181,0.002171418185386034,0.997828581814614,0,1,2,2,0.002170882032747667,2.68076319183461e-07,5.36152638366922e-07,1245.5829130315337,732.1742951722161,0.5878165857222867,169.50412999339233,0.0,0.0,20230529_123528_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230529_123528_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-05-30 12:34:46,20230530,123446,20230530_123446_ESWW0070025_3.txt,3730153,3252,3726901,0.0008718141052123063,0.9991281858947877,0,0,1,2,0.0008715460196940983,0.0,2.680855182079663e-07,1273.1945490759936,736.4892275643512,0.5784577291026338,162.05135969264742,0.0,0.0,20230530_123446_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230530_123446_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-05-31 09:54:15,20230531,095415,20230531_095415_ESWW0070025_3.txt,3729908,4705,3725203,0.0012614252147774155,0.9987385747852225,0,0,1,2,0.0012611571116499388,0.0,2.6810312747660266e-07,1251.5151547073795,732.916045325382,0.5856229887178213,172.7542219948284,0.0,0.0,20230531_095415_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230531_095415_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-05-31 16:56:06,20230531,165606,20230531_165606_ESWW0070025_3.txt,3730281,7789,3722492,0.0020880464501199774,0.99791195354988,0,0,3,2,0.0020872422211624274,0.0,8.042289575503829e-07,1251.8376980276926,732.8887403519185,0.5854502876104518,161.68754384871414,0.0,0.0,20230531_165606_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230531_165606_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-06-01 16:06:34,20230601,160634,20230601_160634_ESWW0070025_3.txt,3730281,8966,3721315,0.002403572277798911,0.9975964277222011,0,0,2,2,0.002403036125160544,0.0,5.36152638366922e-07,1245.1396598607753,731.5242714391451,0.5875037917601469,169.07426908729005,0.0,0.0,20230601_160634_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230601_160634_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-06-04 13:33:50,20230604,133350,20230604_133350_ESWW0070025_3.txt,3729748,12368,3717380,0.003316041727215887,0.9966839582727841,0,2,8,3,0.0033138968101866398,5.362292573117541e-07,2.1449170292470162e-06,874.140895987205,621.2929515158665,0.7107469223416365,561.9996359422852,548.5615549371327,0.9760888083448286,20230604_133350_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230604_133350_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-06-06 10:04:45,20230606,100445,20230606_100445_ESWW0070025_3.txt,3730189,27057,3703132,0.007253519861862227,0.9927464801381378,11,26,12,5,0.00724737532632491,6.970176758320917e-06,3.217004657686577e-06,523.3505941466342,385.6005014097957,0.7367919435317519,435.94344369912034,255.01043428336035,0.5849621962874698,20230606_100445_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230606_100445_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-06-06 12:06:39,20230606,120639,20230606_120639_ESWW0070025_3.txt,3730281,16679,3713602,0.0044712449276609455,0.9955287550723391,249,15,8,5,0.004402643194481978,4.0214132211198185e-06,2.1447537179305702e-06,536.3943332061042,387.2988826490745,0.7220413391285004,436.5463838096408,230.24603592823536,0.5274262815303398,20230606_120639_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230606_120639_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-06-07 16:13:08,20230607,161308,20230607_161308_ESWW0070025_3.txt,3730281,28825,3701456,0.007727299900463263,0.9922727000995367,311,35,8,6,0.007642420716520508,9.383453486221068e-06,2.1447893682791013e-06,387.39145163390907,269.1383202943983,0.6947451193340688,540.8889748236858,337.0219387911544,0.6230889414986021,20230607_161308_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230607_161308_ESWW0070025_3.png
ESWW0070025,ESWW0070025_3,3,2023-06-08 11:09:54,20230608,110954,20230608_110954_ESWW0070025_3.txt,3729896,43286,3686610,0.011605149312474129,0.9883948506875259,1012,45,9,6,0.011334490426626305,1.2067953843562846e-05,2.413590768712569e-06,366.3695768173545,269.5394379383679,0.7357036582563754,546.9220039967882,330.2260818190316,0.6037900823258353,20230608_110954_ESWW0070025_3,ESWW0070025_3,C:\Users\datir\project1\data\processed\ts\ESWW0070025_3\overlay\20230608_110954_ESWW0070025_3.png
ESWW0070025,ESWW0070025_5,5,2023-05-25 17:49:34,20230525,174934,20230525_174934_ESWW0070025_5.txt,3537574,0,3537574,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3110.5518034076836,1694.7200672298595,0.544829398235147,,,,20230525_174934_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230525_174934_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-26 13:03:13,20230526,130313,20230526_130313_ESWW0070025_5.txt,3166573,17,3166556,5.3685798495723925e-06,0.9999946314201504,0,0,1,0,5.052781034891664e-06,0.0,3.15798814680729e-07,3168.9663160515743,1640.5157855057873,0.517681673420188,,,,20230526_130313_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230526_130313_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-27 10:43:36,20230527,104336,20230527_104336_ESWW0070025_5.txt,3166357,1,3166356,3.158203575907581e-07,0.9999996841796424,0,0,1,0,0.0,0.0,3.158203575907581e-07,3168.950032448462,1640.5731722816224,0.5177024426018001,,,,20230527_104336_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230527_104336_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-27 17:05:29,20230527,170529,20230527_170529_ESWW0070025_5.txt,3166427,567,3165860,0.00017906618406172004,0.9998209338159383,0,0,1,0,0.0001787503706859498,0.0,3.1581337577022933e-07,3168.859522594276,1640.4780473168055,0.5176872106889049,,,,20230527_170529_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230527_170529_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-29 12:36:10,20230529,123610,20230529_123610_ESWW0070025_5.txt,3166530,1,3166529,3.1580310308129085e-07,0.9999996841968969,0,0,1,0,0.0,0.0,3.1580310308129085e-07,3168.9567017926483,1640.5209966130092,0.5176848884318874,,,,20230529_123610_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230529_123610_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-30 12:35:54,20230530,123554,20230530_123554_ESWW0070025_5.txt,3165507,2,3165505,6.318103229593238e-07,0.999999368189677,0,0,0,0,6.318103229593238e-07,0.0,0.0,3169.35082854617,1640.4298059045404,0.5175917387022222,,,,20230530_123554_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230530_123554_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-31 09:55:38,20230531,095538,20230531_095538_ESWW0070025_5.txt,3164963,70,3164893,2.2117162191153576e-05,0.9999778828378089,0,0,0,0,2.2117162191153576e-05,0.0,0.0,3168.581297247802,1640.8350510424507,0.5178453374283511,,,,20230531_095538_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230531_095538_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-05-31 16:56:39,20230531,165639,20230531_165639_ESWW0070025_5.txt,3163380,610,3162770,0.00019283171797254835,0.9998071682820274,57,1,0,0,0.00017481616641740346,3.1612326657758313e-07,0.0,3167.5925491661565,1640.6683703282276,0.5179543596161447,,,,20230531_165639_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230531_165639_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-01 16:07:11,20230601,160711,20230601_160711_ESWW0070025_5.txt,3165603,1141,3164462,0.0003604368583173569,0.9996395631416827,0,0,0,1,0.0003604368583173569,0.0,0.0,1456.004392614288,820.1445217010587,0.5632843732212037,,,,20230601_160711_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230601_160711_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-02 10:59:30,20230602,105930,20230602_105930_ESWW0070025_5.txt,3166275,1339,3164936,0.00042289441062447197,0.9995771055893755,0,0,2,1,0.00042226275355109714,0.0,6.316570733748648e-07,1453.925834846204,819.7470768670288,0.5638162946280829,,,,20230602_105930_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230602_105930_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-03 11:01:14,20230603,110114,20230603_110114_ESWW0070025_5.txt,3166201,1244,3164957,0.0003928998822247861,0.9996071001177752,0,3,3,1,0.00039195237447022473,9.475077545613812e-07,9.475077545613812e-07,1456.3001406565127,819.6804455455372,0.5628513124883845,,,,20230603_110114_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230603_110114_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-04 13:34:31,20230604,133431,20230604_133431_ESWW0070025_5.txt,3165970,1710,3164260,0.0005401188261417512,0.9994598811738582,498,1,4,1,0.00038161765449196833,3.159086543807685e-07,1.263634617523074e-06,1457.857349690884,820.024235025145,0.5624859216843257,,,,20230604_133431_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230604_133431_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-06 10:13:31,20230606,101331,20230606_101331_ESWW0070025_5.txt,2928258,12140,2916118,0.004145809556398377,0.9958541904436016,7266,4,4,2,0.0016672418137399897,1.3693977936262749e-06,1.3693977936262749e-06,942.6404492037939,592.7548119503372,0.6288238664604416,2858.6672126988806,0.0,0.0,20230606_101331_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230606_101331_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-06 12:09:32,20230606,120932,20230606_120932_ESWW0070025_5.txt,2929079,9359,2919720,0.003195202314447647,0.9968047976855523,6702,1,4,2,0.0009078226388997724,3.421871989821984e-07,1.3687487959287936e-06,945.6498076292639,594.8970810684642,0.6290881426390453,2855.233478530256,0.0,0.0,20230606_120932_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230606_120932_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-07 16:15:04,20230607,161504,20230607_161504_ESWW0070025_5.txt,2928272,5205,2923067,0.001777498811585809,0.9982225011884142,3604,0,4,2,0.0005460448844108117,0.0,1.3676766046607684e-06,945.8721110719365,594.8269790320049,0.6288661776462574,2855.233478530256,0.0,0.0,20230607_161504_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230607_161504_ESWW0070025_5.png
ESWW0070025,ESWW0070025_5,5,2023-06-08 11:11:02,20230608,111102,20230608_111102_ESWW0070025_5.txt,2698730,165161,2533569,0.06119952718500925,0.9388004728149908,2209,7,4,20,0.06042897496440784,2.5959375061421735e-06,1.4833928606526706e-06,499.5314581907685,426.7443499711553,0.8542892403949139,296.47953189172694,605.7825736176989,2.0432525974134634,20230608_111102_ESWW0070025_5,ESWW0070025_5,C:\Users\datir\project1\data\processed\ts\ESWW0070025_5\overlay\20230608_111102_ESWW0070025_5.png
ESWW0070025,ESWW0070025_6,6,2023-05-26 13:03:54,20230526,130354,20230526_130354_ESWW0070025_6.txt,4092880,6411,4086469,0.0015663786868904048,0.9984336213131096,0,0,0,3,0.0015663786868904048,0.0,0.0,1373.857892647311,1076.3502724650984,0.7834509509502908,679.4963735275184,822.9863331413931,1.2111710455038414,20230526_130354_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230526_130354_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-05-27 10:44:51,20230527,104451,20230527_104451_ESWW0070025_6.txt,4006938,206,4006732,5.141082791897454e-05,0.9999485891720811,0,0,1,3,5.116126079315427e-05,0.0,2.495671258202647e-07,1339.1421321730127,1045.655785491446,0.7808400321141945,679.4963735275184,822.9863331413931,1.2111710455038414,20230527_104451_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230527_104451_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-05-27 17:06:11,20230527,170611,20230527_170611_ESWW0070025_6.txt,3781625,1242,3780383,0.00032843023832347207,0.9996715697616765,0,0,0,3,0.00032843023832347207,0.0,0.0,1388.6091366696385,1055.4258158030373,0.760059679813364,679.4963735275184,822.9863331413931,1.2111710455038414,20230527_170611_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230527_170611_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-05-29 12:36:42,20230529,123642,20230529_123642_ESWW0070025_6.txt,4006951,6357,4000594,0.0015864930716647145,0.9984135069283353,0,2,1,3,0.0015862435053485805,4.991326322682758e-07,2.495663161341379e-07,1347.3578643841402,1051.3009749722755,0.7802685557877466,671.8501039861898,828.3930621848467,1.2330028041520922,20230529_123642_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230529_123642_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-05-30 12:36:21,20230530,123621,20230530_123621_ESWW0070025_6.txt,4006887,3145,4003742,0.0007848986008340141,0.999215101399166,0,4,1,4,0.0007846490305316821,9.982812093278398e-07,2.4957030233195996e-07,1212.9329546952783,981.099176794462,0.8088651338861023,566.0917961780256,740.4260652612991,1.30796112973248,20230530_123621_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230530_123621_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-05-31 09:56:35,20230531,095635,20230531_095635_ESWW0070025_6.txt,3649840,6840,3643000,0.0018740547530850667,0.9981259452469149,0,14,0,5,0.0018740547530850667,3.835784582337856e-06,0.0,998.4816163352131,812.0695480593048,0.8133044562601887,341.28887463429203,251.30543517085292,0.736342300756622,20230531_095635_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230531_095635_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-05-31 16:57:14,20230531,165714,20230531_165714_ESWW0070025_6.txt,4006915,14785,3992130,0.0036898711352748937,0.9963101288647251,0,5,1,5,0.003689621566716539,1.2478427917737212e-06,2.495685583547442e-07,1146.3159867669308,962.4974714158582,0.8396441142991347,358.096949938116,253.75541821638555,0.7086221154920139,20230531_165714_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230531_165714_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-02 11:00:09,20230602,110009,20230602_110009_ESWW0070025_6.txt,4007035,11714,3995321,0.0029233585431622136,0.9970766414568378,0,21,3,5,0.002922609859908885,5.240782773297463e-06,7.48683253328209e-07,1142.9957417702412,961.2019923193953,0.8409497578973578,356.78821976593173,255.94097664702625,0.7173470492241432,20230602_110009_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230602_110009_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-03 11:01:30,20230603,110130,20230603_110130_ESWW0070025_6.txt,4006869,16689,3990180,0.00416509748634158,0.9958349025136585,0,10,7,6,0.004163350486377269,2.495714234730409e-06,1.7469999643112863e-06,606.7431340954957,382.886497089679,0.6310520475200239,801.1421452402307,1027.0679083539187,1.2820045911402425,20230603_110130_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230603_110130_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-04 13:34:53,20230604,133453,20230604_133453_ESWW0070025_6.txt,4006985,17099,3989886,0.004267298230465051,0.995732701769535,0,5,5,9,0.004266050409472459,1.2478209925916867e-06,1.2478209925916867e-06,569.1447516554166,385.2138852042496,0.6768293726399391,284.45608137565637,205.12502990344885,0.7211131817307084,20230604_133453_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230604_133453_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-06 10:14:57,20230606,101457,20230606_101457_ESWW0070025_6.txt,4007101,39759,3967342,0.009922135728547896,0.9900778642714521,0,44,10,11,0.009919640158808076,1.0980506855205296e-05,2.4955697398193857e-06,499.5763666727009,338.61770032415006,0.6778096861935756,281.78359109163864,191.74740599173907,0.6804775439510281,20230606_101457_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230606_101457_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-06 12:12:31,20230606,121231,20230606_121231_ESWW0070025_6.txt,4007096,25045,3982051,0.006250162212235494,0.9937498377877645,0,10,5,11,0.006248914425808615,2.495572853757434e-06,1.247786426878717e-06,501.7851721317048,337.87817698861875,0.6733522546177092,285.73808541355453,186.01586480957513,0.6510012991105144,20230606_121231_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230606_121231_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-07 16:15:48,20230607,161548,20230607_161548_ESWW0070025_6.txt,4007096,17349,3989747,0.004329569343983773,0.9956704306560162,0,7,5,11,0.004328321557556894,1.746900997630204e-06,1.247786426878717e-06,505.04787801784215,339.53263682520844,0.6722781177851291,284.5514252428494,189.35984170684264,0.6654679081126871,20230607_161548_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230607_161548_ESWW0070025_6.png
ESWW0070025,ESWW0070025_6,6,2023-06-08 11:11:28,20230608,111128,20230608_111128_ESWW0070025_6.txt,4007097,17517,3989580,0.004371493876988753,0.9956285061230112,0,10,6,11,0.004369996533650171,2.4955722309692028e-06,1.4973433385815217e-06,508.9502811208841,340.2659944299001,0.6685643117840843,281.95046586447165,192.5705225961394,0.6829941635517796,20230608_111128_ESWW0070025_6,ESWW0070025_6,C:\Users\datir\project1\data\processed\ts\ESWW0070025_6\overlay\20230608_111128_ESWW0070025_6.png
ESWW0070025,ESWW0070025_7,7,2023-05-25 17:52:12,20230525,175212,20230525_175212_ESWW0070025_7.txt,3409128,0,3409128,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3161.0514339768724,1654.155836913875,0.523292920556122,,,,20230525_175212_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230525_175212_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-26 13:04:41,20230526,130441,20230526_130441_ESWW0070025_7.txt,2978390,0,2978390,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3190.778133669909,1523.7953251227825,0.4775622939881979,,,,20230526_130441_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230526_130441_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-27 10:45:28,20230527,104528,20230527_104528_ESWW0070025_7.txt,2975554,21,2975533,7.057509290706874e-06,0.9999929424907092,0,0,0,0,7.057509290706874e-06,0.0,0.0,3189.7712743331804,1523.97061258924,0.47776799071833925,,,,20230527_104528_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230527_104528_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-27 17:07:00,20230527,170700,20230527_170700_ESWW0070025_7.txt,2975570,419,2975151,0.00014081335676861912,0.9998591866432314,0,0,0,0,0.00014081335676861912,0.0,0.0,3189.77739753189,1523.9733649413101,0.47776793644612753,,,,20230527_170700_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230527_170700_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-29 12:37:20,20230529,123720,20230529_123720_ESWW0070025_7.txt,2976524,207,2976317,6.95442065980318e-05,0.999930455793402,0,0,0,0,6.95442065980318e-05,0.0,0.0,3189.6982770071468,1523.6976561029649,0.4776933502101117,,,,20230529_123720_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230529_123720_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-30 12:36:44,20230530,123644,20230530_123644_ESWW0070025_7.txt,2969926,757,2969169,0.00025488850563953446,0.9997451114943605,0,0,2,0,0.00025421508818738244,0.0,6.734174521520065e-07,3187.3792090817888,1524.3151460400281,0.4782346391972446,,,,20230530_123644_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230530_123644_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-31 09:57:05,20230531,095705,20230531_095705_ESWW0070025_7.txt,2978697,234,2978463,7.855783921627476e-05,0.9999214421607837,178,0,0,0,1.8801290171390546e-05,0.0,0.0,3190.834798649191,1523.8005870777858,0.47755546220157563,,,,20230531_095705_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230531_095705_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-05-31 16:57:43,20230531,165743,20230531_165743_ESWW0070025_7.txt,2978552,55,2978497,1.8465348263182917e-05,0.9999815346517368,10,0,0,0,1.5108062938175793e-05,0.0,0.0,3190.8162910224178,1523.8029387650017,0.47755896917422874,,,,20230531_165743_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230531_165743_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-01 16:08:15,20230601,160815,20230601_160815_ESWW0070025_7.txt,2978673,2139,2976534,0.0007181050085054653,0.9992818949914946,0,0,2,1,0.0007174335685723139,0.0,6.714399331514402e-07,1854.0209492224355,1287.0938506001535,0.6942175335936481,,,,20230601_160815_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230601_160815_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-02 11:00:32,20230602,110032,20230602_110032_ESWW0070025_7.txt,2975450,2333,2973117,0.0007840830798702717,0.9992159169201297,495,0,0,1,0.0006178244712945238,0.0,0.0,1857.682975105986,1289.6773034037674,0.6942397172640222,,,,20230602_110032_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230602_110032_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-03 11:01:47,20230603,110147,20230603_110147_ESWW0070025_7.txt,2970672,3944,2966728,0.0013276457313362094,0.9986723542686637,72,0,1,2,0.001303103750084158,0.0,3.366323301689894e-07,1096.5843406235483,910.3237255480223,0.8301447429300212,1247.7232427134047,0.0,0.0,20230603_110147_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230603_110147_ESWW0070025_7.png
